2002;-8250
2002;-3750
2002;-2250
1986;-500
2002;-3750
2002;-2250
2002;-3750
2002;-2250
2002;-12500
2002;-12500
2002;-10750
2002;-10750
2002;500
2002;-4500
1986;-1750
2002;-4500
2002;-4500
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-8250
1986;-1250
2002;-6000
2002;-7000
2002;-2750
2002;-2750
2002;-3750
2002;-3750
2002;-6000
2002;-5250
2002;-5250
2002;-6000
1986;1500
2002;3500
2002;-1500
2003;-8250
2003;-8250
2003;-11500
2003;-5750
2003;-5750
2003;-5750
2003;-5750
2003;-6500
1985;-4750
1986;-500
2003;-5750
2003;-11500
2003;-7250
2003;-6500
2003;-13000
2003;-28750
2003;-18750
2003;-18750
2003;-18750
2003;-18750
1986;0
2003;-8250
2003;-8250
2003;3250
2003;4000
2003;-6500
2003;-21250
2003;-21250
2003;-10250
2003;-16500
2003;-16500
1986;-250
2003;-5250
2003;-4750
2003;-5250
2003;-10250
2003;-13000
2003;-5250
2003;-6500
2003;-9250
2003;-6500
2003;-8250
1986;-1250
2003;-9250
2003;-6500
2003;-7250
2003;-5750
2003;-7250
2003;-7250
2003;-8250
2003;-10250
2003;-1000
2003;-1000
1986;-1000
2003;-14500
2003;-18750
2003;-18750
2003;-14500
2003;-16500
2003;-16500
2003;-16500
2003;-5750
2003;-5750
2003;-6500
1986;-1750
2003;-7250
2003;-6500
2003;-6500
2003;-9250
2003;-10250
2003;-7250
2003;-9250
2003;-8250
2003;-1750
2003;-1750
1986;-1250
2003;-3250
2003;-3250
2003;-5750
2003;-6500
2003;-7250
2003;-7250
2003;-7250
2003;-7250
2003;-7250
2003;-7250
1986;-1750
2003;-7250
2003;-7250
2003;-9250
2003;-8250
2003;-9250
2003;-8250
2003;-9250
2003;-8250
2003;-9250
2003;-8250
1986;-1250
2003;-7250
2003;-7250
2003;-7250
2003;-7250
2003;-10250
2003;-10250
2003;-10250
2003;-10250
2003;-1750
2003;-2250
1986;-1250
2003;-500
2003;-4000
2003;-1000
2003;-4750
2003;-5750
2003;-16500
2003;-16500
2003;-5750
2003;-5750
2003;-6500
1985;-4750
1986;-500
2003;-5250
2003;-9250
2003;-9250
2003;-18750
2003;-18750
2003;-1000
2003;-1000
2003;-3250
2003;-2750
2003;-4500
1986;-250
2003;-4500
2003;-3750
2003;-4500
2003;-9250
2003;-1750
2003;-1750
2003;-2250
2003;-3250
2003;-3250
2003;-3750
1986;250
2003;-7250
2003;-9250
2003;-16500
2003;-16500
2003;-6500
2003;-6500
2003;-8250
2003;-9250
2003;-10250
2003;-2750
1986;1500
2003;-2750
2003;-1750
2003;-1250
2003;-2750
2003;-2750
2003;-5750
2003;-5750
2003;-9250
2003;-8250
2003;-5750
1986;1000
2003;-4750
2003;-6500
2003;-6500
2003;-2750
2003;-2750
2003;-1750
2003;-3750
2003;0
2003;-500
2003;-4750
1986;-3250
2003;-4750
2003;-500
2003;750
2003;-1750
2003;-1250
2003;-6500
2003;-6500
2003;-6500
2003;-6500
2003;-5750
1986;-2750
2003;-4750
2003;-4750
2003;-5750
2003;-5750
2003;-5750
2003;-8250
2003;-7250
2003;-16500
2003;-5750
2003;-5750
1986;-2750
2003;-6500
2003;-6500
2003;-6500
2003;-5250
2003;-7250
2003;-6500
2003;-5750
2003;-5750
2003;-6500
2003;-5250
1986;-2250
2003;-8250
2003;-10250
2003;-9250
2003;-11500
2003;-1000
2003;-1000
2003;-2750
2003;-2750
2003;-1250
2003;-1250
1986;-3250
2003;-3250
2003;-2750
2003;-3250
2003;-2250
2003;-2750
2003;-3250
2003;-2750
2003;-1750
2003;-1250
2003;-3250
1985;-2250
1986;-3250
2003;-2250
2003;-1000
2003;0
2003;-5250
2003;-2750
2003;-2750
2003;-1250
2003;-1250
2003;-3250
2003;-2750
1986;-9500
2003;-3250
2003;-500
2003;-1250
2003;-250
2003;-1250
2003;-3250
2003;-1750
2003;-1000
2003;1000
2003;250
1986;-7000
2003;250
2003;500
2003;1500
2003;500
2003;-1000
2003;2750
2003;2750
2003;-500
2003;0
2003;-500
1986;-3250
2003;-250
2003;-1000
2003;-1000
2003;-1000
2003;-6500
2003;-3750
2003;-7250
2003;-8250
2003;-7250
2003;-6500
1986;-1750
2003;-7250
2003;-7250
2003;-8250
2003;-8250
2003;-10250
2003;-1000
2003;-500
2003;-2250
2003;-1250
2003;-8250
1986;-3750
2003;-8250
2003;-1250
2003;-4750
2003;-1250
2003;-1250
2003;-4750
2003;-5250
2003;-4000
2003;-5250
2003;-7250
1986;-4500
2003;-8250
2003;-7250
2003;-9250
2003;-6500
2003;-8250
2003;-7250
2003;-7250
2003;-8250
2003;-10250
2003;-11500
1986;-4500
2003;-13000
2003;-1750
2003;-500
2003;-1250
2003;-500
2003;-7250
2003;-250
2003;0
2003;-2250
2003;-1750
1986;-9500
2003;-1750
2003;-1000
2003;-1000
2003;-2750
2003;-1000
2003;-1000
2003;-2750
2003;-1000
2003;-1000
2003;-1750
1986;-3750
2003;-1750
2003;-1250
2003;-1250
2003;-1000
2003;-2750
2003;-2750
2003;-2750
2003;-7250
2003;-1000
2003;-1000
1985;-1000
1986;-6500
2003;-1750
2003;-1250
2003;-1250
2003;-3250
2003;0
2003;750
2003;750
2003;1250
2003;2750
2003;-500
1986;-3250
2003;750
2003;-1750
2003;-1250
2003;-5250
2003;-500
2003;750
2003;-1750
2003;-1250
2003;-5250
2003;-5250
1986;-7250
2003;-7250
2003;-8250
2003;-5250
2003;-7250
2003;-5750
2003;-5750
2003;-4750
2003;-5750
2003;-5250
2003;-5750
1986;-2000
2003;-8250
2003;-5750
2003;-7250
2003;-7250
2003;-7250
2003;-8250
2003;-8250
2003;-10250
2003;-18750
2003;-2750
1986;-2000
2003;-7250
2003;-3250
2003;-7250
2003;-7250
2003;-3750
2003;-2750
2003;-2250
2003;-3250
2003;-2250
2003;-2750
1986;-5250
2003;-2750
2003;-2250
2003;-2750
2003;-3250
2003;-2750
2003;-1000
2003;-500
2003;-2250
2003;-2750
2003;-2250
1986;-2250
2003;-1750
2003;-3250
2003;-3250
2003;-4500
2003;-3250
2003;-7250
2003;-7250
2003;-8250
2003;-9250
2003;-10250
1986;-1000
2003;-8250
2003;-2250
2003;-1750
2003;-2750
2003;-2750
2003;-2750
2003;-7250
2003;-8250
2003;-6500
2003;-5750
1986;-250
2003;-8250
2003;-8250
2003;-2750
2003;-2750
2003;-1250
2003;-2250
2003;-3250
2003;-3250
2003;-6500
2003;-9250
1986;1250
2003;-8250
2003;-2750
2003;-2750
2003;-5750
2003;-1750
2003;-1750
2003;-3750
2003;-2750
2003;-3250
2003;-2750
1985;500
1986;750
2003;-4500
2003;-2750
2003;-7250
2003;-3250
2003;-2750
2003;-5750
2003;-2250
2003;-5250
2003;-7250
2003;-1250
1986;-5250
2003;-1250
2003;-2750
2003;-1250
2003;-1250
2003;-2750
2003;-4750
2003;-5250
2003;-6500
2003;-6500
2003;-6500
1986;-4000
2003;-7250
2003;-8250
2003;-18750
2003;-7250
2003;-7250
2003;-2750
2003;-7250
2003;-2750
2003;-3750
2003;-8250
1986;-7250
2003;-7000
2003;-2250
2003;-3250
2003;-3750
2003;-2250
2003;-3250
2003;-2250
2003;-3250
2003;-3750
2003;-4500
1986;-8250
2003;-2750
2003;-2750
2003;-8250
2003;-7250
2003;-4500
2003;-9250
2003;-4500
2003;-8250
2003;-9250
2003;-10250
1986;-5250
2003;-10250
2003;-11500
2003;-13000
2003;-7250
2003;-2750
2003;-2250
2003;-5750
2003;-5750
2003;-8250
2003;-7250
1986;-2250
2003;-5750
2003;-5750
2003;-6500
2003;-6500
2003;-6500
2003;-7250
2003;-9250
2003;-3250
2003;-2250
2003;-7250
1986;-1250
2003;-8250
2003;-7250
2003;-6500
2003;-8250
2003;-7250
2003;-250
2003;-1000
2003;-3500
2003;0
2003;-4000
1986;-250
2003;-6500
2003;-6500
2003;-2750
2003;-2750
2003;-1000
2003;-1000
2003;-1750
2003;-250
2003;-1000
2003;-3500
1986;1250
2003;0
2003;-4000
2003;-500
2003;750
2003;-2250
2003;-1750
2003;-5250
2003;-7250
2003;-11500
2003;-500
1985;-5250
1986;750
2003;-1250
2003;-250
2003;-1250
2003;-1750
2003;-1000
2003;-3750
2003;-3750
2003;-4500
2003;-4500
2003;-3750
1986;-5250
2003;-3750
2003;-6500
2003;-6500
2003;-3250
2003;-6500
2003;-2250
2003;-5250
2003;-7250
2003;-1250
2003;-1250
1986;-4000
2003;-2750
2003;-2250
2003;-2750
2003;-3250
2003;-7250
2003;-4750
2003;-5250
2003;-6500
2003;-6500
2003;-7250
1986;-7250
2003;-8250
2003;-7250
2003;-6500
2003;-6500
2003;-5250
2003;-6500
2003;-5250
2003;-3750
2003;-2250
2003;-4500
1986;-8250
2003;-5250
2003;-3750
2003;-2250
2003;-5250
2003;-5250
2003;-6000
2003;-6000
2003;-7000
2003;-6000
2003;-7000
1986;500
2003;-7000
2003;-5250
2003;-6000
2003;-6000
2003;-7000
2003;-8250
2003;-6000
2003;-6000
2003;-7000
2003;-7000
1986;-250
2003;-8250
2003;-9500
2003;-6000
2003;-5250
2003;-6000
2003;-6000
2003;-6000
2003;-7000
2003;-7000
2003;-14500
1986;-1250
2003;-2250
2003;-1750
2003;-5250
2003;-4500
2003;-6000
2003;-5250
2003;-6000
2003;-6000
2003;-7000
2003;-6000
1986;-500
2003;-7000
2003;-14500
2003;-2250
2003;-1750
2003;-5250
2003;-4500
2003;-6000
2003;-5250
2003;-3750
2003;-2750
1986;-5250
2003;-11500
2003;-6000
2003;-11500
2003;-5250
2003;-2750
2003;-2250
2003;-4500
2003;-6000
2003;-3750
2003;-6000
1985;-5250
1986;-1250
2003;-6000
2003;-7000
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-9500
2003;-7000
2003;-8250
1986;-3250
2003;-8250
2003;-7000
2003;-8250
2003;-7000
2003;-9500
2003;-8250
2003;-8250
2003;-9500
2003;-9500
2003;-7000
1986;-4500
2003;-6000
2003;-7000
2003;-6000
2003;-7000
2003;-8250
2003;-8250
2003;-6000
2003;-5250
2003;-7000
2003;-7000
1986;-4500
2003;-7000
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-9500
2003;-7000
2003;-8250
2003;-6000
2003;-5250
1986;-4500
2003;-7000
2003;-7000
2003;-11500
2003;-6000
2003;-13000
2003;-5250
2003;-4500
2003;-5250
2003;-6000
2003;-6000
1986;-4500
2003;-7000
2003;-6000
2003;-8250
2003;-5250
2003;-7000
2003;-7000
2003;-8250
2003;-7000
2003;-8250
2003;-7000
1986;1750
2003;-8250
2003;-9500
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-9500
2003;-8250
2003;-9500
2003;-7000
1986;2500
2003;-6000
2003;-9500
2003;-8250
2003;-8250
2003;-9500
2003;-7000
2003;-8250
2003;-7000
2003;-7000
2003;-9500
1986;-6500
2003;-8250
2003;-5250
2003;-7000
2003;-7000
2003;-8250
2003;-6000
2003;-8250
2003;-7000
2003;-8250
2003;-9500
1986;-1250
2003;-8250
2003;-8250
2003;-8250
2003;-7000
2003;-8250
2003;-9500
2003;-6000
2003;-8250
2003;-10250
2003;-3250
1985;-8250
1985;-4000
1986;-5750
2003;-2750
2003;-3750
2003;-2750
2003;-3750
2003;-4500
2003;-4500
2003;-3750
2003;-6000
2003;-4500
2003;-3250
1986;-500
2003;-3250
2003;-3750
2003;-10250
2003;-4500
2003;-5250
2003;-5250
2003;-4500
2003;-4500
2003;-3250
2003;-8250
1986;250
2003;-5250
2003;-6000
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-2250
2003;-2250
2003;-2250
2003;-2250
1986;1500
2003;-4500
2003;-4500
2003;-6000
2003;-6000
2003;-7000
2003;-7250
2003;-3250
2003;-5750
2003;-2250
2003;-7000
1986;-1250
2003;-9500
2003;-2250
2003;-3750
2003;-8250
2003;-8250
2003;-7000
2003;-6000
2003;-5250
2003;-8250
2003;-8250
1986;-250
2003;-8250
2003;-6000
2003;-6000
2003;-7000
2003;-5250
2003;-6000
2003;-2250
2003;-2750
2003;-2750
2003;-3250
1986;-500
2003;-3250
2003;-3250
2003;-5250
2003;-5250
2003;-6000
2003;-6000
2003;-7000
2003;-6000
2003;-4500
2003;-3750
1986;-3250
2003;-5250
2003;-4500
2003;-3750
2003;-5250
2003;-6000
2003;-6000
2003;-3750
2003;-5250
2003;-5250
2003;-7000
1986;-500
2003;-8250
2003;-14500
2003;-2250
2003;-3750
2003;-7000
2003;-4500
2003;-5250
2003;-4500
2003;-2750
2003;-3250
1986;-3750
2003;-6000
2003;-6000
2003;-3750
2003;-11500
2003;-6000
2003;-11500
2003;-5250
2003;-6000
2003;-3250
2003;-2250
1985;-4000
1986;-1750
2003;-2250
2003;-3250
2003;-4500
2003;-4500
2003;-5250
2003;-5250
2003;-2750
2003;-2250
2003;-2750
2003;-2750
1986;-20500
2003;-4500
2003;-6000
2003;-2250
2003;-4500
2003;-1750
2003;-1250
2003;-8250
2003;-8250
2003;-9250
2003;-9250
1986;250
2003;-9250
2003;-10250
2003;-10250
2003;-13000
2003;-13000
2003;-4500
2003;-9500
2003;-9500
2003;-9500
2003;-7000
1986;-500
2003;-7000
2003;-9500
2003;-9500
2003;-9500
2003;-9500
2003;-8250
2003;-9500
2003;-9500
2003;-2750
2003;-2750
1986;-2250
2003;-2750
2003;-2750
2003;-5250
2003;-5250
2003;-5250
2003;-2750
2003;-2750
2003;-7000
2003;-7000
2003;-8250
1986;-1000
2003;-8250
2003;-9500
2003;-2750
2003;-4500
2003;-8250
2003;-8250
2003;-7000
2003;-7000
2003;-7000
2003;-7000
1986;-2750
2003;-7000
2003;-8250
2003;-7000
2003;-7000
2003;-8250
2003;-9500
2003;-9500
2003;-9500
2003;-9500
2003;-9500
1986;-1750
2003;-9500
2003;-2750
2003;-2750
2003;-3250
2003;-5250
2003;-4500
2003;-5250
2003;-5250
2003;-11500
2003;-7000
1986;-1250
2003;-7000
2003;-8250
2003;-6000
2003;-5250
2003;-5250
2003;-5250
2003;-6000
2003;-6000
2003;-3750
2003;-5250
1986;-1000
2003;-5250
2003;-5250
2003;-5250
2003;-6000
2003;-6000
2003;-7000
2003;-5250
2003;-5250
2003;-16500
2003;-14500
1985;-7250
1986;-2250
2003;-7000
2003;-9500
2003;-8250
2003;-2750
2003;-4500
2003;-16500
2003;-14500
2003;-11500
2003;-11500
2003;-13000
1986;-1250
2003;-13000
2003;-7000
2003;-11500
2003;-11500
2003;-5250
2003;-7000
2003;-3250
2003;-3250
2003;-7000
2003;-6000
1986;-2250
2003;-11500
2003;-6000
2003;-11500
2003;-6000
2003;-7000
2003;-4500
2003;-2750
2003;-3750
2003;-3250
2003;-3250
1986;-1250
2003;-2750
2003;-2750
2003;-5250
2003;-4500
2003;-6000
2003;-5250
2003;-2750
2003;-2750
2003;-2750
2003;-2750
1986;-7250
2003;-5250
2003;-7000
2003;-3750
2003;-4500
2003;-9500
2003;-2250
2003;-2250
2003;-8250
2003;-7250
2003;-8250
1986;-8250
2003;-10250
2003;-8250
2003;-8250
2003;-7000
2003;-7000
2003;-3250
2003;-3250
2003;-8250
2003;-7000
2003;-7000
1986;-500
2003;-8250
2003;-6000
2003;-6000
2003;-6000
2003;-5250
2003;-5250
2003;-6000
2003;-7000
2003;-7000
2003;-8250
1986;-250
2003;-2750
2003;-2750
2003;-2750
2003;-1250
2003;-3750
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-8250
1986;-1000
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-8250
2003;-14750
2003;-3250
2003;-3250
2003;-3750
1986;-8250
2003;-3750
2003;-8250
2003;500
2003;-7000
2003;-9500
2003;-10750
2003;3500
2003;-3500
2003;-3500
2003;-2250
1985;-7250
1986;-9250
2003;-10250
2003;2500
2003;2500
2003;-5750
2003;-4000
2003;-5250
2003;-4750
2003;-4000
2003;-4750
2003;-5750
1986;-250
2003;-5750
2003;-5750
2003;-5250
2003;-4000
2003;-4750
2003;-5250
2003;-4000
2003;-5250
2003;-8250
2003;-2750
1986;1000
2003;-4000
2003;-5250
2003;-13000
2003;-13000
2003;-16500
2003;-18750
2003;-5750
2003;-16500
2003;-10250
2003;-11500
1986;250
2003;-3250
2003;-8250
2004;-8250
2004;-8250
2004;-5750
2004;-5750
2004;-5750
2004;-5750
2004;-5750
2004;-5750
1986;-2750
2004;-5750
2004;-6500
2004;-5750
2004;-8250
2004;-7250
2004;-6500
2004;-5750
2004;-8250
2004;-14500
2004;-18750
1986;-1750
2004;-16500
2004;-18750
2004;-18750
2004;-18750
2004;-8250
2004;-8250
2004;3250
2004;3750
2004;-6500
2004;-21250
1986;-1750
2004;-18750
2004;-21250
2004;-18750
2004;-10250
2004;-16500
2004;-16500
2004;-5250
2004;-4750
2004;-5250
2004;-6500
1986;-10250
2004;-9250
2004;-11500
2004;-13000
2004;-5250
2004;-5750
2004;-9250
2004;-6500
2004;-7250
2004;-6500
2004;-7250
1986;-4250
2004;-6500
2004;-7250
2004;-5750
2004;-7250
2004;-7250
2004;-8250
2004;-10250
2004;-18750
2004;-10250
2004;-1000
1986;-4500
2004;-500
2004;-14500
2004;-5750
2004;-5750
2004;-5250
2004;-6500
2004;-7250
2004;-5750
2004;-6500
2004;-7250
1985;-8250
1986;-3250
2004;-6500
2004;-9250
2004;-10250
2004;-7250
2004;-9250
2004;-8250
2004;-3500
2004;-2250
2004;-3500
2004;-1750
1986;-6000
2004;-3250
2004;-5750
2004;-5750
2004;-5750
2004;-5750
2004;-7250
2004;-7250
2004;-7250
2004;-7250
2004;-7250
1986;-5250
2004;-7250
2004;-9250
2004;-8250
2004;-8250
2004;-9250
2004;-8250
2004;-8250
2004;-9250
2004;-8250
2004;-8250
1986;-7000
2004;-7250
2004;-7250
2004;-7250
2004;-10250
2004;-10250
2004;-11500
2004;-10250
2004;-11500
2004;-10250
2004;-10250
1986;-6000
2004;-10250
2004;-4000
2004;-5250
2004;-1250
2004;-2250
2004;-500
2004;-4000
2004;-1000
2004;-4750
2004;-5750
1986;-6500
2004;-7250
2004;-10250
2004;-8250
2004;-5750
2004;-6500
2004;-5250
2004;-5750
2004;-6500
2004;-5750
2004;-8250
1986;-1250
2004;-7250
2004;-9250
2004;-10250
2004;-7250
2004;-10250
2004;-9250
2004;-9250
2004;-3250
2004;-2750
2004;-3250
1986;-5750
2004;-2750
2004;-4500
2004;-5250
2004;-4500
2004;-4500
2004;-5250
2004;-2250
2004;-1750
2004;-3250
2004;-3250
1986;-250
2004;-3750
2004;-7250
2004;-9250
2004;-16500
2004;-16500
2004;-8250
2004;-8250
2004;-6500
2004;-6500
2004;-9250
1986;-2250
2004;-9250
2004;-10250
2004;-10250
2004;-2750
2004;-1750
2004;-2750
2004;-5750
2004;-5750
2004;-5750
2004;-5750
1985;-7250
1986;-1000
2004;-8250
2004;-5250
2004;-5250
2004;-6500
2004;-7250
2004;-6500
2004;-2250
2004;-2750
2004;-8250
2004;-2750
1986;-1750
2004;0
2004;-500
2004;-3500
2004;-4000
2004;500
2004;500
2004;-4750
2004;-4000
2004;-4750
2004;250
1986;-1250
2004;-500
2004;-1250
2004;-1250
2004;-7250
2004;-7250
2004;-6500
2004;-7250
2004;-5250
2004;-4750
2004;-4750
1986;-3250
2004;-4750
2004;-5750
2004;-5250
2004;-5750
2004;-7250
2004;-7250
2004;-10250
2004;-8250
2004;-16500
2004;-5750
1986;-2750
2004;-6500
2004;-5250
2004;-6500
2004;-6500
2004;-5750
2004;-6500
2004;-5750
2004;-5750
2004;-7250
2004;-500
1986;-1250
2004;-250
2004;-1000
2004;-250
2004;-2250
2004;-2250
2004;-2750
2004;-1250
2004;-5750
2004;-5750
2004;-5750
1986;-3750
2004;-2250
2004;-3250
2004;-500
2004;-250
2004;-2250
2004;-2250
2004;-1000
2004;0
2004;-5250
2004;-2750
1986;-5250
2004;-1250
2004;-5750
2004;-5750
2004;-5750
2004;-1000
2004;-1250
2004;-250
2004;-1000
2004;-5750
2004;-1250
1986;-2250
2004;-1000
2004;1000
2004;250
2004;500
2004;500
2004;500
2004;1500
2004;-1000
2004;2500
2004;2750
1986;-1000
2004;2500
2004;2750
2004;-500
2004;0
2004;-500
2004;-250
2004;-1250
2004;-500
2004;-3250
2004;-6500
1985;-8250
1986;-1250
2004;-3750
2004;-4500
2004;-7250
2004;-8250
2004;-7250
2004;-8250
2004;-1000
2004;-1250
2004;-500
2004;-1000
1986;-3750
2004;-2250
2004;-1250
2004;-8250
2004;-8250
2004;-250
2004;-500
2004;-500
2004;-1000
2004;-1750
2004;-7250
1986;-3750
2004;-6500
2004;-4750
2004;-4750
2004;-4750
2004;-4750
2004;-7250
2004;-7250
2004;-10250
2004;-7250
2004;-7250
1986;-500
2004;-9250
2004;-11500
2004;-13000
2004;-1250
2004;-250
2004;-2250
2004;-1750
2004;-7250
2004;-250
2004;-250
1986;250
2004;-2250
2004;-1750
2004;-1000
2004;-250
2004;-2750
2004;-1000
2004;-250
2004;-2750
2004;-9250
2004;-7250
1986;-4500
2004;-1000
2004;-250
2004;-1250
2004;-5250
2004;-5750
2004;-2250
2004;-5750
2004;-4750
2004;-1250
2004;-1250
1986;-3750
2004;-500
2004;-2750
2004;-2750
2004;-2750
2004;-7250
2004;-1250
2004;-1250
2004;-1750
2004;-2250
2004;-2250
1986;-2750
2004;-500
2004;-250
2004;-1250
2004;-1250
2004;-2750
2004;0
2004;750
2004;750
2004;1250
2004;250
1986;-1000
2004;-750
2004;-1250
2004;-1250
2004;-4000
2004;-5250
2004;-5250
2004;-4000
2004;-5250
2004;-5250
2004;250
1986;500
2004;-750
2004;-1250
2004;-1250
2004;-5250
2004;-5250
2004;-5750
2004;-7250
2004;-8250
2004;-8250
2004;-5250
1985;-7250
1986;-250
2004;-5250
2004;-4750
2004;-6500
2004;-5750
2004;-5750
2004;-5250
2004;-5250
2004;-5250
2004;-7250
2004;-7250
1986;-1750
2004;-8250
2004;-5750
2004;-5750
2004;-5750
2004;-7250
2004;-7250
2004;-7250
2004;-8250
2004;-18750
2004;-6500
1986;-500
2004;-6500
2004;-5750
2004;-5750
2004;-6500
2004;-8250
2004;-7250
2004;-9250
2004;-2750
2004;-2750
2004;-6500
1986;-5250
2004;-7250
2004;-7250
2004;-3750
2004;-9250
2004;-3750
2004;-3750
2004;-3250
2004;-1000
2004;-1000
2004;-1750
1986;-6500
2004;-2250
2004;-2750
2004;-6500
2004;-2250
2004;-3250
2004;-2250
2004;-3250
2004;-1250
2004;-500
2004;-2250
1986;-1750
2004;-2750
2004;-500
2004;-2250
2004;-1750
2004;-3250
2004;-3250
2004;-4500
2004;-3250
2004;-8250
2004;-7250
1986;250
2004;-7250
2004;-7250
2004;-8250
2004;-1000
2004;-1000
2004;-2250
2004;-1750
2004;-2750
2004;-2750
2004;-2750
1986;-500
2004;-7250
2004;-8250
2004;-6500
2004;-5750
2004;-8250
2004;-8250
2004;-3250
2004;-3250
2004;-1250
2004;-2250
1986;-2250
2004;-3250
2004;-3750
2004;-6500
2004;-7250
2004;-9250
2004;-10250
2004;-11500
2004;-8250
2004;-8250
2004;-1750
1986;-1250
2004;-7250
2004;-1750
2004;-1750
2004;-3250
2004;-2750
2004;-2750
2004;-2750
2004;-2750
2004;-2750
2004;-7250
1985;500
1986;-250
2004;-6500
2004;-14500
2004;-2750
2004;-5750
2004;-3250
2004;-6500
2004;-1000
2004;-2750
2004;-3250
2004;-1250
1986;750
2004;-1250
2004;-2750
2004;-2750
2004;3250
2004;-4750
2004;-5250
2004;-6500
2004;-6500
2004;-6500
2004;-5750
